order_id,customer_id,order_date,customer_segment,region,product_category,product_subcategory,unit_price,quantity,discount,payment_method,shipping_days,gross_sales,discount_amount,net_sales,cost,profit
1549,985,2022-03-29 02:33:14.798959792,Consumer,South,Sports,Dry Food,980.59,9,0.35,Debit Card,9,8825.31,3088.8585,5736.451499999999,7497.769048757184,-1761.3175487571852
1550,993,2022-03-29 09:33:48.645729144,Enterprise,East,Grocery,TV,1596.87,4,0.23,Cash on Delivery,4,6387.48,1469.1204,4918.3596,5426.647884726491,-508.2882847264909
1551,623,2022-03-29 16:34:22.492498504,Consumer,South,Furniture,Skin Care,1140.1,6,0.18,Credit Card,2,6840.599999999999,1231.3079999999998,5609.292,5811.607632471652,-202.3156324716529
1552,616,2022-03-29 23:34:56.339267856,Consumer,Central,Sports,Shoes,1786.95,4,0.22,Cash on Delivery,4,7147.8,1572.516,5575.284,6072.597291959898,-497.3132919598984
1553,828,2022-03-30 06:35:30.186037208,Small Business,North,Electronics,Gym,1274.91,2,0.15,UPI,14,2549.82,382.473,2167.347,2166.265148295306,1.0818517046941452
1554,683,2022-03-30 13:36:04.032806560,Enterprise,West,Electronics,Table,1380.23,6,0.05,Debit Card,12,8281.380000000001,414.0690000000001,7867.311000000001,7035.659330380098,831.6516696199023
1555,460,2022-03-30 20:36:37.879575912,Enterprise,North,Electronics,TV,1336.88,7,0.31,Debit Card,10,9358.16,2901.0296,6457.1304,7950.465468217835,-1493.3350682178352
1556,356,2022-03-31 03:37:11.726345272,Consumer,West,Electronics,Mobile,901.67,4,0.37,Net Banking,11,3606.68,1334.4716,2272.2084,3064.1477379006024,-791.9393379006024
1557,324,2022-03-31 10:37:45.573114624,Corporate,Central,Furniture,Chair,1380.23,7,0.38,Cash on Delivery,14,9661.61,3671.4118,5990.198200000001,8208.26921877678,-2218.07101877678
1558,133,2022-03-31 17:38:19.419883976,Small Business,Central,Clothing,Skin Care,144.07,8,0.27,Net Banking,3,1152.56,311.1912,841.3688,979.1869854810292,-137.8181854810291
1559,888,2022-04-01 00:38:53.266653328,Small Business,North,Beauty,Hair Care,1720.4,3,0.16,Cash on Delivery,2,5161.200000000001,825.7920000000001,4335.408,4384.830177573999,-49.42217757399885
1560,805,2022-04-01 07:39:27.113422688,Small Business,West,Grocery,Gym,1556.74,2,0.19,Cash on Delivery,2,3113.48,591.5612,2521.9188,2645.1369955190835,-123.21819551908357
1561,840,2022-04-01 14:40:00.960192040,Small Business,Central,Furniture,Table,494.23,5,0.26,Credit Card,14,2471.15,642.499,1828.651,2099.429026837167,-270.77802683716686
1562,127,2022-04-01 21:40:34.806961392,Enterprise,South,Electronics,Mobile,1537.22,2,0.33,Cash on Delivery,8,3074.44,1014.5652,2059.8748,2611.9695596257857,-552.0947596257856
1563,106,2022-04-02 04:41:08.653730744,Enterprise,South,Furniture,Fresh Veg,30.22,5,0.15,Net Banking,13,151.1,22.665,128.435,128.3708904579228,0.0641095420772046
1564,604,2022-04-02 11:41:42.500500104,Corporate,West,Sports,Shoes,438.41,6,0.37,Cash on Delivery,5,2630.46,973.2702,1657.1898,2234.7749339109705,-577.5851339109704
1565,799,2022-04-02 18:42:16.347269456,Small Business,North,Beauty,Shoes,134.95,8,0.13,Cash on Delivery,12,1079.6,140.34799999999998,939.252,917.2019413525708,22.050058647429186
1566,378,2022-04-03 01:42:50.194038808,Small Business,Central,Electronics,Skin Care,1561.55,6,0.21,Debit Card,14,9369.3,1967.553,7401.746999999999,7959.929741677141,-558.1827416771421
1567,905,2022-04-03 08:43:24.040808160,Consumer,North,Grocery,Shoes,1512.97,4,0.38,Debit Card,6,6051.88,2299.7144,3752.1656,5141.530274947015,-1389.3646749470145
1568,51,2022-04-03 15:43:57.887577520,Enterprise,South,Electronics,TV,1628.2,3,0.38,Debit Card,8,4884.6,1856.148,3028.452,4149.837534948841,-1121.3855349488404
1569,29,2022-04-03 22:44:31.734346872,Small Business,Central,Beauty,Sofa,13.94,2,0.28,UPI,7,27.88,7.806400000000001,20.0736,23.68617091970144,-3.61257091970144
1570,462,2022-04-04 05:45:05.581116224,Corporate,North,Grocery,Outdoor,1004.96,1,0.13,Debit Card,7,1004.96,130.6448,874.3152,853.7896100237863,20.525589976213723
1571,296,2022-04-04 12:45:39.427885576,Corporate,East,Beauty,Outdoor,1411.15,2,0.09,UPI,12,2822.3,254.007,2568.293,2397.757538976807,170.53546102319297
1572,297,2022-04-04 19:46:13.274654928,Enterprise,West,Grocery,Shirts,315.03,2,0.03,UPI,13,630.06,18.9018,611.1582,535.2836746652471,75.87452533475289
1573,726,2022-04-05 02:46:47.121424288,Corporate,West,Clothing,Dry Food,1301.33,5,0.28,Net Banking,7,6506.65,1821.862,4684.788,5527.891822621068,-843.1038226210685
1574,779,2022-04-05 09:47:20.968193640,Corporate,East,Clothing,Chair,172.8,9,0.2,Debit Card,12,1555.2,311.04,1244.16,1321.2601511592425,-77.10015115924239
1575,407,2022-04-05 16:47:54.814962992,Enterprise,South,Furniture,Dry Food,366.75,1,0.23,Cash on Delivery,11,366.75,84.3525,282.3975,311.58189328552737,-29.184393285527392
1576,769,2022-04-05 23:48:28.661732344,Small Business,Central,Furniture,Sofa,954.21,4,0.19,Credit Card,11,3816.84,725.1996,3091.6404,3242.694570055712,-151.0541700557119
1577,814,2022-04-06 06:49:02.508501704,Small Business,West,Grocery,Fresh Veg,1308.86,7,0.19,Cash on Delivery,7,9162.02,1740.7837999999997,7421.236199999999,7783.829687579733,-362.59348757973385
1578,613,2022-04-06 13:49:36.355271056,Corporate,East,Electronics,Fresh Veg,296.01,3,0.23,Debit Card,8,888.03,204.2469,683.7831,754.4487217296438,-70.66562172964382
1579,405,2022-04-06 20:50:10.202040408,Corporate,East,Sports,Fresh Veg,374.52,8,0.37,Cash on Delivery,1,2996.16,1108.5792,1887.5808,2545.464772696293,-657.8839726962935
1580,346,2022-04-07 03:50:44.048809760,Small Business,South,Sports,Table,412.87,3,0.01,Debit Card,13,1238.61,12.3861,1226.2239000000002,1052.2929757120305,173.9309242879699
1581,622,2022-04-07 10:51:17.895579120,Enterprise,South,Electronics,Skin Care,481.21,8,0.32,Debit Card,3,3849.68,1231.8976,2617.7824,3270.594636519234,-652.8122365192339
1582,420,2022-04-07 17:51:51.742348472,Corporate,North,Electronics,Mobile,456.97,2,0.16,Cash on Delivery,1,913.94,146.2304,767.7096,776.4612284918198,-8.751628491819815
1583,182,2022-04-08 00:52:25.589117824,Consumer,West,Clothing,Mobile,793.32,5,0.3,UPI,8,3966.6,1189.98,2776.6200000000003,3369.927029056232,-593.3070290562314
1584,983,2022-04-08 07:52:59.435887176,Enterprise,North,Sports,Hair Care,1309.31,4,0.38,Net Banking,2,5237.24,1990.1512,3247.0887999999995,4449.431914903055,-1202.3431149030555
1585,825,2022-04-08 14:53:33.282656528,Corporate,East,Grocery,Fresh Veg,878.87,9,0.12,Net Banking,7,7909.83,949.1796,6960.6504,6719.999473665066,240.6509263349344
1586,1,2022-04-08 21:54:07.129425888,Corporate,Central,Beauty,Chair,1553.07,3,0.04,Net Banking,6,4659.21,186.3684,4472.8416,3958.3516646622006,514.4899353377991
1587,831,2022-04-09 04:54:40.976195240,Consumer,Central,Furniture,Skin Care,1439.94,5,0.09,Net Banking,11,7199.700000000001,647.9730000000001,6551.727000000001,6116.690271541409,435.0367284585918
1588,950,2022-04-09 11:55:14.822964592,Consumer,South,Beauty,Hair Care,257.42,9,0.09,Credit Card,1,2316.78,208.5102,2108.2698,1968.2800237928948,139.98977620710525
1589,567,2022-04-09 18:55:48.669733944,Small Business,Central,Clothing,TV,102.44,6,0.3,Debit Card,12,614.64,184.392,430.248,522.183217147966,-91.93521714796606
1590,371,2022-04-10 01:56:22.516503304,Enterprise,Central,Sports,Chair,1756.49,2,0.02,Credit Card,6,3512.98,70.2596,3442.7204,2984.5424934538296,458.17790654617056
1591,936,2022-04-10 08:56:56.363272656,Enterprise,Central,Electronics,Chair,164.26,1,0.02,Net Banking,9,164.26,3.2852,160.9748,139.55130686047914,21.423493139520843
1592,911,2022-04-10 15:57:30.210042008,Small Business,East,Sports,Mobile,300.94,1,0.28,Net Banking,3,300.94,84.26320000000001,216.6768,255.67131551560084,-38.99451551560085
1593,661,2022-04-10 22:58:04.056811360,Enterprise,Central,Grocery,Hair Care,49.16,7,0.22,Cash on Delivery,12,344.12,75.7064,268.4136,292.3559948668458,-23.9423948668458
1594,431,2022-04-11 05:58:37.903580720,Enterprise,Central,Clothing,Shoes,1258.53,2,0.17,Net Banking,7,2517.06,427.9002,2089.1598,2138.4330478889424,-49.27324788894248
1595,969,2022-04-11 12:59:11.750350072,Enterprise,Central,Electronics,Chair,1166.83,7,0.23,Debit Card,4,8167.809999999999,1878.5963,6289.213699999999,6939.173016486608,-649.9593164866083
1596,309,2022-04-11 19:59:45.597119424,Enterprise,North,Beauty,Chair,1973.87,1,0.29,Net Banking,1,1973.87,572.4223,1401.4477,1676.9520155405696,-275.5043155405697
1597,137,2022-04-12 03:00:19.443888776,Enterprise,East,Grocery,Dry Food,1774.43,4,0.04,Net Banking,7,7097.72,283.90880000000004,6813.8112,6030.050540178741,783.7606598212587
1598,202,2022-04-12 10:00:53.290658136,Consumer,South,Beauty,Shoes,824.63,4,0.22,Credit Card,1,3298.52,725.6744,2572.8456,2802.3424857264563,-229.49688572645616
1599,436,2022-04-12 17:01:27.137427488,Enterprise,North,Furniture,Skin Care,746.31,5,0.33,Debit Card,11,3731.55,1231.4115,2500.1385,3170.234257367716,-670.0957573677156
1600,313,2022-04-13 00:02:00.984196840,Consumer,West,Clothing,Mobile,597.22,1,0.14,UPI,4,597.22,83.61080000000001,513.6092,507.38360820172505,6.225591798274934
1601,117,2022-04-13 07:02:34.830966192,Enterprise,East,Grocery,TV,309.05,7,0.31,Cash on Delivery,13,2163.35,670.6385,1492.7115,1837.9296219202336,-345.21812192023367
1602,666,2022-04-13 14:03:08.677735544,Small Business,East,Grocery,Outdoor,280.48,2,0.34,UPI,9,560.96,190.7264,370.2336,476.5779927946816,-106.34439279468154
1603,937,2022-04-13 21:03:42.524504904,Corporate,West,Beauty,Shirts,268.91,2,0.33,Credit Card,5,537.82,177.48060000000004,360.3394,456.91881076161513,-96.57941076161512
1604,803,2022-04-14 04:04:16.371274256,Consumer,West,Electronics,Mobile,232.66,8,0.26,Net Banking,7,1861.28,483.9328,1377.3472,1581.2982858472703,-203.9510858472704
1605,575,2022-04-14 11:04:50.218043608,Enterprise,West,Furniture,Mobile,484.82,9,0.29,Cash on Delivery,13,4363.38,1265.3801999999998,3097.9998000000005,3707.021681047592,-609.0218810475917
1606,244,2022-04-14 18:05:24.064812960,Small Business,South,Beauty,Chair,616.8,6,0.32,Debit Card,7,3700.8,1184.256,2516.544,3144.1098041474565,-627.5658041474567
1607,537,2022-04-15 01:05:57.911582320,Corporate,Central,Grocery,Dry Food,1923.35,1,0.29,Cash on Delivery,12,1923.35,557.7715,1365.5785,1634.031450445042,-268.4529504450418
1608,602,2022-04-15 08:06:31.758351672,Consumer,East,Clothing,Sofa,1159.05,1,0.18,Credit Card,3,1159.05,208.629,950.421,984.700731868004,-34.279731868004205
1609,75,2022-04-15 15:07:05.605121024,Corporate,Central,Grocery,Fresh Veg,1975.25,7,0.06,Net Banking,13,13826.75,829.605,12997.145,11746.871010185863,1250.2739898141351
1610,806,2022-04-15 22:07:39.451890376,Small Business,Central,Sports,Laptop,748.07,8,0.12,Credit Card,11,5984.56,718.1472,5266.4128,5084.336837848224,182.0759621517764
1611,386,2022-04-16 05:08:13.298659736,Consumer,West,Clothing,Gym,917.97,3,0.08,Debit Card,8,2753.91,220.3128,2533.5972,2339.6550558635217,193.942144136478
1612,903,2022-04-16 12:08:47.145429088,Corporate,South,Clothing,Dry Food,652.53,9,0.14,UPI,1,5872.77,822.1878,5050.5822,4989.362768726507,61.21943127349277
1613,210,2022-04-16 19:09:20.992198440,Enterprise,North,Grocery,Sofa,369.86,4,0.2,Net Banking,4,1479.44,295.88800000000003,1183.552,1256.8962950302405,-73.34429503024012
1614,475,2022-04-17 02:09:54.838967792,Consumer,South,Electronics,Chair,290.61,4,0.38,Net Banking,10,1162.44,441.7272,720.7128,987.5807935400912,-266.8679935400912
1615,418,2022-04-17 09:10:28.685737144,Corporate,Central,Clothing,Chair,1890.43,3,0.38,Credit Card,4,5671.29,2155.0902,3516.1998,4818.190253773084,-1301.990453773084
1616,347,2022-04-17 16:11:02.532506504,Small Business,South,Sports,Outdoor,1973.69,8,0.31,Credit Card,2,15789.52,4894.7512,10894.768800000002,13414.392735295707,-2519.623935295705
1617,529,2022-04-17 23:11:36.379275856,Small Business,West,Beauty,TV,94.59,9,0.39,Credit Card,6,851.3100000000001,332.01090000000005,519.2991,723.2523014939395,-203.9532014939396
1618,640,2022-04-18 06:12:10.226045208,Consumer,North,Electronics,Hair Care,304.94,1,0.4,Net Banking,1,304.94,121.976,182.964,259.0696183735207,-76.10561837352071
1619,939,2022-04-18 13:12:44.072814560,Corporate,West,Electronics,Sofa,849.93,2,0.35,Credit Card,3,1699.86,594.9509999999999,1104.909,1444.1597740159143,-339.2507740159142
1620,955,2022-04-18 20:13:17.919583920,Consumer,North,Electronics,Skin Care,376.74,1,0.03,Cash on Delivery,9,376.74,11.3022,365.4378,320.06915467318225,45.36864532681778
1621,876,2022-04-19 03:13:51.766353272,Consumer,Central,Clothing,Table,730.94,4,0.17,Cash on Delivery,12,2923.76,497.0392000000001,2426.7208,2483.955490967945,-57.23469096794452
1622,763,2022-04-19 10:14:25.613122624,Corporate,North,Electronics,Skin Care,262.55,7,0.21,Cash on Delivery,10,1837.85,385.9485,1451.9015000000002,1561.3927268570048,-109.49122685700468
1623,179,2022-04-19 17:14:59.459891976,Corporate,North,Grocery,Outdoor,915.74,7,0.05,Net Banking,6,6410.18,320.509,6089.671,5445.933253445186,643.7377465548143
1624,182,2022-04-20 00:15:33.306661336,Enterprise,North,Electronics,Fresh Veg,547.03,6,0.32,Credit Card,2,3282.18,1050.2976,2231.8824,2788.4604185518533,-556.5780185518533
1625,664,2022-04-20 07:16:07.153430688,Corporate,South,Sports,Hair Care,707.05,5,0.06,Debit Card,12,3535.25,212.115,3323.135,3003.4625446152986,319.6724553847016
1626,25,2022-04-20 14:16:41.000200040,Small Business,South,Furniture,Laptop,193.15,4,0.15,Credit Card,12,772.6,115.89,656.71,656.3821970072214,0.3278029927786292
1627,967,2022-04-20 21:17:14.846969392,Consumer,Central,Sports,Skin Care,859.12,8,0.03,Net Banking,9,6872.96,206.1888,6666.7712,5839.099902592225,827.6712974077755
1628,180,2022-04-21 04:17:48.693738752,Consumer,North,Clothing,TV,1966.6,7,0.21,Cash on Delivery,13,13766.2,2890.902,10875.298,11695.429200674102,-820.1312006741027
1629,710,2022-04-21 11:18:22.540508104,Small Business,East,Electronics,Dry Food,661.02,1,0.24,Net Banking,2,661.02,158.6448,502.3752,561.5865387855468,-59.2113387855469
1630,501,2022-04-21 18:18:56.387277456,Corporate,Central,Electronics,Gym,1753.48,6,0.29,Credit Card,12,10520.88,3051.0552,7469.8248,8938.284142957982,-1468.4593429579818
1631,856,2022-04-22 01:19:30.234046808,Small Business,North,Grocery,Gym,1687.18,2,0.14,Net Banking,7,3374.36,472.4104,2901.9496,2866.7743079126167,35.17529208738324
1632,161,2022-04-22 08:20:04.080816160,Small Business,North,Beauty,Dry Food,1904.36,4,0.24,Debit Card,1,7617.44,1828.1856,5789.2544,6471.592030508269,-682.3376305082693
1633,177,2022-04-22 15:20:37.927585520,Enterprise,South,Electronics,Sofa,1581.27,5,0.29,Net Banking,5,7906.35,2292.8415,5613.5085,6717.042950178677,-1103.5344501786767
1634,285,2022-04-22 22:21:11.774354872,Small Business,Central,Sports,Fresh Veg,1320.9,8,0.3,UPI,7,10567.2,3170.1600000000003,7397.040000000001,8977.636490052693,-1580.5964900526924
1635,63,2022-04-23 05:21:45.621124224,Consumer,North,Clothing,Fresh Veg,1713.89,6,0.12,Net Banking,3,10283.34,1234.0008,9049.3392,8736.47592774041,312.8632722595903
1636,662,2022-04-23 12:22:19.467893576,Small Business,North,Furniture,Hair Care,155.91,2,0.03,Credit Card,4,311.82,9.3546,302.4654,264.91469928914285,37.55070071085714
1637,666,2022-04-23 19:22:53.314662936,Consumer,Central,Electronics,Dry Food,928.35,5,0.02,UPI,5,4641.75,92.835,4548.915,3943.518072687381,605.3969273126195
1638,156,2022-04-24 02:23:27.161432288,Consumer,East,Furniture,Table,1978.57,5,0.31,Cash on Delivery,3,9892.85,3066.7835,6826.066500000001,8404.725106993128,-1578.6586069931273
1639,882,2022-04-24 09:24:01.008201640,Consumer,Central,Electronics,Gym,1540.35,6,0.15,Credit Card,6,9242.1,1386.3149999999998,7855.784999999999,7851.863710795289,3.921289204709865
1640,469,2022-04-24 16:24:34.854970992,Corporate,Central,Clothing,Chair,1924.34,1,0.05,Debit Card,3,1924.34,96.217,1828.123,1634.872530402377,193.2504695976229
1641,49,2022-04-24 23:25:08.701740352,Enterprise,East,Beauty,Fresh Veg,1560.37,8,0.07,Net Banking,8,12482.96,873.8072,11609.1528,10605.21966082483,1003.9331391751692
1642,967,2022-04-25 06:25:42.548509704,Consumer,Central,Sports,Sofa,1750.39,3,0.31,Net Banking,7,5251.17,1627.8627,3623.3073,4461.266504605761,-837.9592046057605
1643,849,2022-04-25 13:26:16.395279056,Consumer,North,Clothing,Skin Care,1414.53,5,0.24,Credit Card,1,7072.65,1697.436,5375.214,6008.7516770167285,-633.5376770167286
1644,84,2022-04-25 20:26:50.242048408,Corporate,Central,Furniture,Dry Food,1522.2,7,0.2,Net Banking,2,10655.4,2131.08,8524.32,9052.569068069824,-528.2490680698247
1645,361,2022-04-26 03:27:24.088817768,Consumer,East,Electronics,Skin Care,1048.74,3,0.25,Net Banking,4,3146.2200000000003,786.5550000000001,2359.665,2672.952104411157,-313.28710441115754
1646,689,2022-04-26 10:27:57.935587120,Small Business,West,Furniture,Chair,1848.85,6,0.05,Cash on Delivery,5,11093.1,554.655,10538.444999999998,9424.428358297706,1114.016641702292
1647,148,2022-04-26 17:28:31.782356472,Small Business,Central,Sports,Shoes,1650.95,5,0.13,Net Banking,14,8254.75,1073.1175,7181.6325,7013.035129103496,168.5973708965039
1648,630,2022-04-27 00:29:05.629125824,Enterprise,South,Clothing,Gym,1688.55,7,0.15,Net Banking,14,11819.85,1772.9775,10046.8725,10041.857508796022,5.014991203979662
1649,342,2022-04-27 07:29:39.475895176,Consumer,North,Furniture,Mobile,1347.65,3,0.13,Cash on Delivery,11,4042.95,525.5835000000001,3517.3665,3434.792134856777,82.57436514322308
1650,476,2022-04-27 14:30:13.322664536,Corporate,North,Furniture,Chair,612.64,2,0.35,Net Banking,14,1225.28,428.848,796.432,1040.9681314380125,-244.53613143801223
1651,63,2022-04-27 21:30:47.169433888,Small Business,South,Sports,Fresh Veg,76.08,4,0.23,Cash on Delivery,10,304.32,69.9936,234.3264,258.5428814305431,-24.216481430543126
1652,701,2022-04-28 04:31:21.016203240,Corporate,South,Electronics,Mobile,1871.63,3,0.29,Debit Card,11,5614.89,1628.3181,3986.5719,4770.274183476415,-783.7022834764143
1653,360,2022-04-28 11:31:54.862972592,Corporate,Central,Furniture,Fresh Veg,1174.31,4,0.09,Net Banking,4,4697.24,422.7516,4274.4884,3990.6610290838735,283.8273709161267
1654,561,2022-04-28 18:32:28.709741952,Small Business,South,Sports,Hair Care,599.8,7,0.11,Credit Card,4,4198.599999999999,461.846,3736.754,3567.028594815584,169.7254051844161
1655,327,2022-04-29 01:33:02.556511304,Corporate,West,Electronics,Sofa,302.52,5,0.09,UPI,14,1512.6,136.134,1376.466,1285.068225722396,91.39777427760396
1656,769,2022-04-29 08:33:36.403280656,Small Business,East,Beauty,Shirts,1659.9,4,0.28,Debit Card,9,6639.6,1859.088,4780.512000000001,5640.84291386118,-860.3309138611794
1657,736,2022-04-29 15:34:10.250050008,Corporate,South,Electronics,Outdoor,1673.86,6,0.14,Net Banking,4,10043.16,1406.0424,8637.1176,8532.42483263661,104.69276736338908
1658,141,2022-04-29 22:34:44.096819368,Small Business,South,Beauty,Hair Care,1629.94,7,0.16,Credit Card,4,11409.58,1825.5328,9584.0472,9693.302080416326,-109.25488041632524
1659,990,2022-04-30 05:35:17.943588720,Consumer,West,Clothing,Chair,1291.94,5,0.28,UPI,4,6459.700000000001,1808.7160000000003,4650.984,5488.004242826234,-837.0202428262337
1660,215,2022-04-30 12:35:51.790358072,Enterprise,North,Sports,Mobile,735.2,7,0.39,Cash on Delivery,2,5146.400000000001,2007.096,3139.304,4372.256456999696,-1232.9524569996956
1661,435,2022-04-30 19:36:25.637127424,Small Business,North,Electronics,Sofa,611.62,3,0.06,Net Banking,13,1834.86,110.0916,1724.7684000000002,1558.8524954707098,165.9159045292904
1662,891,2022-05-01 02:36:59.483896776,Small Business,Central,Beauty,Fresh Veg,22.07,7,0.03,Cash on Delivery,8,154.49,4.6347000000000005,149.8553,131.2509521300099,18.604347869990107
1663,952,2022-05-01 09:37:33.330666136,Enterprise,West,Beauty,Chair,1668.05,3,0.08,Debit Card,13,5004.15,400.332,4603.817999999999,4251.40431161492,352.4136883850797
1664,723,2022-05-01 16:38:07.177435488,Small Business,East,Clothing,Sofa,179.43,6,0.29,UPI,14,1076.58,312.2082,764.3717999999999,914.6362226948412,-150.2644226948414
